"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-25","18.34"," 2013","0.02","  190","  220","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-26","11.18"," 1307","0.07","  250","  250","23.0","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-27","8.05"," 1327","0.00","  250","  240","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-28","10.29"," 2037","0.00","  290","  300","32.0","44.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-29","18.79"," 1200","0.00","  310","  330","36.0","47.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-30","11.63"," 0347","0.00","  290","  290","28.0","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-31","10.51"," 1158","0.00","  360","  320","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-01","8.50"," 1044","0.00","  240","  280","18.1","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-02","3.80"," 0847","0.00","  340","  340","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-03","6.04"," 2322","0.00","  300","  290","16.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-04","10.74"," 1015","0.00","  290","  310","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-05","6.04"," 1346","0.00","  310","  280","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-06","14.99"," 1705","0.00","   20","   10","28.0","36.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-07","13.42"," 1513","0.00","  330","  310","23.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-08","13.87"," 1547","0.00","  320","  330","25.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-09","8.05"," 0153","0.00","  320","  320","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-10","15.43"," 2049","0.08","   10","  360","30.0","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-11","16.11"," 0841","0.00","  340","  320","25.9","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-12","10.29"," 1249","0.00","  310","  330","19.9","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-13","10.96"," 2152","0.00","  300","  320","19.9","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-14","12.30"," 1514","0.00","  300","  300","25.1","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-15","12.08"," 0809","0.00","  240","  250","23.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-16","11.63"," 2116","0.20","  320","  320","21.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-17","10.74"," 0952","0.00","  300","  310","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-18","13.42"," 2318","0.00","  300","  290","25.9","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-19","13.87"," 1634","0.00","  300","  320","28.0","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-20","12.30"," 1520","0.00","  300","  310","21.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-21","13.42"," 1229","0.00","  300","  290","23.9","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-22","7.16"," 0832","0.00","  350","  350","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-23","14.32"," 2313","0.25","   70","   70","25.9","40.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-24","13.87"," 0802","1.19","   90","   90","29.1","38.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-25","11.86"," 2020","1.60","   90","   90","28.0","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-26","16.55"," 0344","0.10","  170","  170","30.0","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-27","6.49"," 0758","0.00","  210","  230","15.0","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-02-28","7.16"," 2357","0.00","  300","  300","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-01","18.57"," 1032","0.00","  320","  320","29.1","40.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-02","6.71"," 0020","0.00","  190","  340","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-03","16.11"," 1614","0.04","   40","   40","30.0","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-04","10.74"," 0028","0.00","  360","  350","21.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-05","7.38"," 1133","0.00","   10","   20","18.1","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-06","8.50"," 2323","0.00","  320","  310","14.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-07","7.61"," 1733","0.00","  310","  310","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-08","8.95"," 1727","0.00","  240","  320","21.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-09","8.05"," 1325","0.00","  330","  320","21.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-10","4.70"," 1243","0.00","  160","  160","12.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-11","8.95"," 1212","0.00","   80","  110","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-12","14.99"," 1644","0.00","   70","   70","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-13","26.40"," 2012","2.06","   50","   60","38.9","59.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-14","21.92"," 0103","0.59","   70","   40","40.9","53.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-15","22.82"," 1949","0.09","   40","   30","36.0","45.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-16","11.63"," 0042","0.00","   30","   30","25.9","36.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-17","5.59"," 2204","0.00","  240","  270","6.0","8.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-18","5.59"," 1407","0.00","  240","  240","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-19","2.68"," 2000","0.00","  190","  250","8.9","10.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-20","4.70"," 1455","0.00","  230","  220","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-21","9.40"," 1128","0.00","  110","  100","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-22","7.61"," 2251","0.32","   80","   60","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-23","7.61"," 2131","2.34","  300","  300","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-24","16.78"," 1309","0.00","  310","  310","30.0","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-25","5.59"," 2207","0.00","  230","  240","21.0","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-26","12.30"," 0738","0.07","   20","   10","25.1","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-27","9.62"," 0807","0.00","   30","   40","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-28","14.99"," 2355","0.00","  140","  130","25.1","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-29","12.53"," 0748","3.19","  150","  150","33.1","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-30","14.99"," 1114","3.42","   80","   70","32.0","45.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-03-31","6.93"," 1405","0.00","  360","   30","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-01","5.37"," 0902","0.00","  220","   20","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-02","3.58"," 1611","0.00","  160","  170","10.1","12.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-03","5.82"," 1427","0.00","  180","  180","14.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-04","5.82"," 1501","0.00","  240","  240","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-05","5.82"," 1737","0.00","  210","  230","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-06","3.58"," 1835","0.00","  130","  120","13.0","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-07","5.82"," 1702","0.00","  240","  230","16.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-08","8.50"," 1207","0.00","  130","  130","21.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-09","10.07"," 2059","0.59","  320","  320","23.0","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-10","13.20"," 1622","0.00","  240","  240","21.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-11","10.51"," 1321","0.00","  240","  240","21.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-12","7.83"," 1503","0.00","  340","  340","23.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-13","5.59"," 1258","0.00","  120","  120","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-14","6.71"," 1513","0.00","  240","  260","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-15","9.62"," 1430","0.00","  110","  120","25.9","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-16","12.97"," 1909","0.23","  100","  110","21.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-17","8.28"," 1310","0.05","   10","  350","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-18","8.50"," 1908","0.00","  240","  330","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-19","8.28"," 1059","0.00","  330","  350","21.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-20","8.05"," 1350","0.00","  250","  250","17.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-21","4.47"," 1656","0.00","  220","  220","12.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-22","6.93"," 1724","0.09","  280","  210","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-23","10.51"," 0739","0.00","  330","  340","23.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-24","7.61"," 0913","0.00","  240","  360","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-25","6.93"," 0851","0.13","   40","  150","16.1","38.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-26","9.17"," 0948","0.52","  110","   60","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-27","8.72"," 1445","0.04","  330","  260","25.1","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-28","12.53"," 1745","0.00","  320","  310","32.0","44.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-29","14.76"," 1303","0.00","  300","  300","36.9","52.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-04-30","8.05"," 1520","0.00","  240","  240","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-01","4.25"," 0925","0.00","  120","  140","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-02","3.13"," 1051","0.00","  180","  150","10.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-03","6.93"," 1555","0.42","  240","  250","16.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-04","5.82"," 1704","0.04","  320","  320","29.1","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-05","7.83"," 2002","0.00","  240","  230","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-06","11.63"," 2347","0.00","  340","  330","23.0","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-07","9.84"," 0003","0.00","  240","  320","21.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-08","11.18"," 1616","0.04","  260","  250","28.0","42.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-09","17.22"," 0236","0.00","  310","  270","28.0","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-10","12.30"," 1146","0.00","  320","  320","23.9","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-11","8.28"," 0710","0.00","  200","   20","17.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-12","6.71"," 1247","0.18","  160","  100","16.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-13","8.05"," 0643","0.00","   10","   10","18.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-14","7.83"," 2333","0.47","  210","  230","25.1","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-15","11.41"," 1123","0.01","  310","  340","23.9","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-16","9.62"," 1555","0.00","  310","  350","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-17","5.59"," 0754","0.00","  350","  350","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-18","10.74"," 2124","1.56","   40","   40","23.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-19","8.95"," 0038","0.00","   40","   50","21.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-20","6.49"," 1051","0.00","  240","  240","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-21","6.93"," 1420","0.00","  110","  120","21.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-22","6.49"," 1435","0.00","  110","  110","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-23","7.38"," 1154","0.00","  110","  190","15.0","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-24","4.03"," 1218","0.00","  140","  150","10.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-25","6.04"," 2325","0.00","  250","  250","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-26","6.04"," 1631","0.00","  260","  240","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-27","8.50"," 0017","0.36","  350","  360","28.0","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-28","5.59"," 1526","0.00","  230","  230","12.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-29","7.61"," 1456","0.01","  220","  220","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-30","5.59"," 0928","0.00","  290","  320","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-05-31","8.05"," 1257","0.00","  150","  150","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-01","5.82"," 1505","0.26","  260","  270","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-02","5.14"," 1641","0.00","  160","  160","10.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-03","5.37"," 1647","0.00","  210","  200","12.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-04","3.58"," 1512","0.00","  130","  150","12.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-05","7.61"," 0607","0.21","  250","  100","16.1","55.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-06","10.07"," 2000","0.03","  320","  320","25.9","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-07","10.07"," 2016","0.00","  300","  280","19.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-08","8.28"," 1409","0.01","  350","  350","21.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-09","6.71"," 2301","0.27","  140","  140","19.9","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-10","6.71"," 2058","0.15","   90","  150","18.1","42.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-11","6.49"," 2133","0.00","  200","  210","12.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-12","6.49"," 2301","0.57","  120","  120","15.0","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-13","6.71"," 1107","0.08","   10","  200","13.0","53.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-14","6.93"," 1420","0.00","  240","  230","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-15","6.26"," 0747","0.00","  180","   20","12.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-16","5.14"," 1241","0.01","  170","  180","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-17","10.29"," 1025","0.00","  300","  310","25.1","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-18","5.82"," 1345","0.00","  240","  240","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-19","5.82"," 1306","0.00","  170","  170","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-20","4.92"," 1306","0.00","  220","  220","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-21","6.93"," 1501","0.00","  240","  230","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-22","6.71"," 1055","0.23","  110","  120","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-23","7.16"," 2319","0.29","  350","   50","2.9","4.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-24","7.16"," 1259","0.00","  250","  250","18.1","25.1"
